time,real_output,linear_prediction,cloud_prediction,residual_prediction
2025-03-07 18:40:20,4.2223,4.309008014910449,4.445147899501552,-0.13613988
2025-03-07 18:40:25,4.184399999999999,4.309008014910449,4.442574454062213,-0.13356644
2025-03-07 18:40:30,4.1759,4.309008014910449,4.444211942665805,-0.13520393
2025-03-07 18:40:40,4.218100000000001,4.309008014910449,4.445687753670444,-0.13667974
2025-03-07 18:40:45,4.22045,4.309008014910449,4.444957626574268,-0.13594961
2025-03-07 18:40:50,4.2062,4.309008014910449,4.441797462814082,-0.13278945
2025-03-07 18:40:55,4.1754,4.309008014910449,4.442651135437717,-0.13364312
2025-03-07 18:41:00,4.1799,4.309008014910449,4.444723186605205,-0.13571517
2025-03-07 18:41:05,4.2189,4.309008014910449,4.447442588918437,-0.13843457
2025-03-07 18:41:10,4.2237,4.309008014910449,4.445485932343234,-0.13647792
2025-03-07 18:41:15,4.1987000000000005,4.309008014910449,4.442204905264606,-0.13319689
2025-03-07 18:41:20,4.1723,4.309008014910449,4.443140966408481,-0.13413295
2025-03-07 18:41:25,4.1739999999999995,4.309008014910449,4.445035991780986,-0.13602798
2025-03-07 18:41:30,4.2173,4.309008014910449,4.448777628653278,-0.13976961
2025-03-07 18:41:35,4.2216000000000005,4.309008014910449,4.4477673895289795,-0.13875937
2025-03-07 18:41:40,4.2151000000000005,4.309008014910449,4.445880157463779,-0.13687214
2025-03-07 18:41:45,4.174799999999999,4.309008014910449,4.44273343455099,-0.13372542
2025-03-07 18:41:50,4.171799999999999,4.309008014910449,4.443504390828838,-0.13449638
2025-03-07 18:41:55,4.2107,4.309008014910449,4.445334715359439,-0.1363267
2025-03-07 18:42:00,4.2223,4.309008014910449,4.448040542714824,-0.13903253
2025-03-07 18:42:05,4.2223999999999995,4.309008014910449,4.44600024592184,-0.13699223
2025-03-07 18:42:10,4.1881,4.309008014910449,4.442885307185878,-0.13387729
2025-03-07 18:42:15,4.172200000000001,4.309008014910449,4.445300010555019,-0.136292
2025-03-07 18:42:20,4.199199999999999,4.309008014910449,4.448190299384822,-0.13918228
2025-03-07 18:42:25,4.2226,4.309008014910449,4.447030303590526,-0.13802229
2025-03-07 18:42:30,4.205,4.309008014910449,4.445175973289241,-0.13616796
2025-03-07 18:42:35,4.177300000000001,4.309008014910449,4.44707803200983,-0.13807002
2025-03-07 18:42:40,4.223,4.309008014910449,4.443924752586116,-0.13491674
2025-03-07 18:42:45,4.1796999999999995,4.309008014910449,4.444675487988223,-0.13566747
2025-03-07 18:42:50,4.206899999999999,4.309008014910449,4.446483624689807,-0.13747561
2025-03-07 18:42:55,4.2189,4.309008014910449,4.44386738311552,-0.13485937
2025-03-07 18:43:00,4.175800000000001,4.309008014910449,4.445344728939761,-0.13633671
2025-03-07 18:43:05,4.217,4.309008014910449,4.44735699664854,-0.13834898
2025-03-07 18:43:10,4.2129,4.309008014910449,4.445661259405841,-0.13665324
2025-03-07 18:43:15,4.1789000000000005,4.309008014910449,4.4479526407649415,-0.13894463
2025-03-07 18:43:20,4.2224,4.309008014910449,4.445303333513965,-0.13629532
2025-03-07 18:43:25,4.1788,4.309008014910449,4.4454887188603776,-0.1364807
2025-03-07 18:43:30,4.2147,4.309008014910449,4.447630090229739,-0.13862208
2025-03-07 18:43:35,4.2123,4.309008014910449,4.444421184771289,-0.13541317
2025-03-07 18:43:40,4.173399999999999,4.309008014910449,4.445402366631259,-0.13639435
2025-03-07 18:43:45,4.2163,4.309008014910449,4.447143641822566,-0.13813563
2025-03-07 18:43:50,4.2143,4.309008014910449,4.444579658620586,-0.13557164
2025-03-07 18:43:55,4.1773,4.309008014910449,4.44601373147272,-0.13700572
2025-03-07 18:44:00,4.191000000000001,4.309008014910449,4.4489750988414185,-0.13996708
2025-03-07 18:44:05,4.225599999999999,4.309008014910449,4.447554735057582,-0.13854672
2025-03-07 18:44:10,4.209,4.309008014910449,4.445028958432903,-0.13602094
2025-03-07 18:44:15,4.1711,4.309008014910449,4.446892050616969,-0.13788404
2025-03-07 18:44:20,4.1873000000000005,4.309008014910449,4.449829829447498,-0.14082181
2025-03-07 18:44:25,4.2219,4.309008014910449,4.447644112222423,-0.1386361
2025-03-07 18:44:30,4.222099999999999,4.309008014910449,4.444577870481242,-0.13556986
2025-03-07 18:44:35,4.1724,4.309008014910449,4.445148495548,-0.13614048
2025-03-07 18:44:40,4.1728000000000005,4.309008014910449,4.4466126389434235,-0.13760462
2025-03-07 18:44:45,4.223599999999999,4.309008014910449,4.449258995764484,-0.14025098
2025-03-07 18:44:50,4.2254,4.309008014910449,4.447806877606143,-0.13879886
2025-03-07 18:44:55,4.1815999999999995,4.309008014910449,4.445295584910144,-0.13628757
2025-03-07 18:45:00,4.171,4.309008014910449,4.447274384610881,-0.13826637
2025-03-07 18:45:05,4.2153,4.309008014910449,4.450501856916179,-0.14149384
2025-03-07 18:45:10,4.2248,4.309008014910449,4.44829761754774,-0.1392896
2025-03-07 18:45:15,4.1997,4.309008014910449,4.445050460808505,-0.13604245
2025-03-07 18:45:20,4.168699999999999,4.309008014910449,4.445425001495113,-0.13641699
2025-03-07 18:45:25,4.1998,4.309008014910449,4.447085288875331,-0.13807727
2025-03-07 18:45:30,4.2218,4.309008014910449,4.450135854594936,-0.14112784
2025-03-07 18:45:35,4.2228,4.309008014910449,4.44910479854845,-0.14009678
2025-03-07 18:45:40,4.1753,4.309008014910449,4.446862039678325,-0.13785402
2025-03-07 18:45:45,4.182,4.309008014910449,4.448510376327266,-0.13950236
2025-03-07 18:45:50,4.2222,4.309008014910449,4.445406896584262,-0.13639888
2025-03-07 18:45:55,4.1854000000000005,4.309008014910449,4.446390611641635,-0.1373826
2025-03-07 18:46:00,4.188599999999999,4.309008014910449,4.447990057580699,-0.13898204
2025-03-07 18:46:05,4.2204999999999995,4.309008014910449,4.450554905050029,-0.14154689
2025-03-07 18:46:10,4.2227,4.309008014910449,4.448567805402507,-0.13955979
2025-03-07 18:46:15,4.1828,4.309008014910449,4.445014876835574,-0.13600686
2025-03-07 18:46:20,4.1728,4.309008014910449,4.445947391503085,-0.13693938
2025-03-07 18:46:25,4.187199999999999,4.309008014910449,4.448312831633319,-0.13930482
2025-03-07 18:46:30,4.219400000000001,4.309008014910449,4.451290783994426,-0.14228277
2025-03-07 18:46:35,4.2193000000000005,4.309008014910449,4.449473021142711,-0.140465
2025-03-07 18:46:40,4.2137,4.309008014910449,4.445865524523486,-0.13685751
2025-03-07 18:46:45,4.173299999999999,4.309008014910449,4.446502772681941,-0.13749476
2025-03-07 18:46:50,4.1781999999999995,4.309008014910449,4.448800442331065,-0.13979243
2025-03-07 18:46:55,4.2172,4.309008014910449,4.451475796811809,-0.14246778
2025-03-07 18:47:00,4.2231000000000005,4.309008014910449,4.449229774587383,-0.14022176
2025-03-07 18:47:05,4.2056,4.309008014910449,4.445142922513713,-0.13613491
2025-03-07 18:47:10,4.1757,4.309008014910449,4.446224821322192,-0.1372168
2025-03-07 18:47:15,4.1728,4.309008014910449,4.448430953138103,-0.13942294
2025-03-07 18:47:20,4.217899999999999,4.309008014910449,4.451648158543338,-0.14264014
2025-03-07 18:47:25,4.2204,4.309008014910449,4.451044631712665,-0.14203662
2025-03-07 18:47:30,4.2214,4.309008014910449,4.448638079278697,-0.13963006
2025-03-07 18:47:35,4.1807,4.309008014910449,4.44651935767435,-0.13751134
2025-03-07 18:47:40,4.173100000000001,4.309008014910449,4.448911694400539,-0.13990368
2025-03-07 18:47:45,4.2092,4.309008014910449,4.452713025324573,-0.14370501
2025-03-07 18:47:50,4.2221,4.309008014910449,4.451781002395381,-0.14277299
2025-03-07 18:47:55,4.2216000000000005,4.309008014910449,4.449853209369411,-0.1408452
2025-03-07 18:48:00,4.1781,4.309008014910449,4.446588990800609,-0.13758098
2025-03-07 18:48:05,4.1711,4.309008014910449,4.447379437797298,-0.13837142
2025-03-07 18:48:10,4.2061,4.309008014910449,4.449599740617503,-0.14059173
2025-03-07 18:48:15,4.219999999999999,4.309008014910449,4.451833379976978,-0.14282537
2025-03-07 18:48:20,4.2236,4.309008014910449,4.449733702056636,-0.14072569
2025-03-07 18:48:25,4.180400000000001,4.309008014910449,4.447607470267047,-0.13859946
2025-03-07 18:48:30,4.1729,4.309008014910449,4.449096483700504,-0.14008847
2025-03-07 18:48:35,4.2090000000000005,4.309008014910449,4.452348751538028,-0.14334074
2025-03-07 18:48:40,4.2218,4.309008014910449,4.450771672241916,-0.14176366
2025-03-07 18:48:45,4.217899999999999,4.309008014910449,4.447805804722537,-0.13879779
2025-03-07 18:48:50,4.1725,4.309008014910449,4.448716027252902,-0.13970801
2025-03-07 18:48:55,4.2071,4.309008014910449,4.449709115140666,-0.1407011
2025-03-07 18:49:00,4.214499999999999,4.309008014910449,4.447197762840022,-0.13818975
2025-03-07 18:49:05,4.176,4.309008014910449,4.44910080503725,-0.14009279
2025-03-07 18:49:10,4.2201,4.309008014910449,4.451211941950549,-0.14220393
2025-03-07 18:49:15,4.1983999999999995,4.309008014910449,4.449473483078708,-0.14046547
2025-03-07 18:49:20,4.1895999999999995,4.309008014910449,4.451357630603542,-0.14234962
2025-03-07 18:49:25,4.2167,4.309008014910449,4.448182446472873,-0.13917443
2025-03-07 18:49:30,4.1778,4.309008014910449,4.449341905825366,-0.14033389
2025-03-07 18:49:35,4.219,4.309008014910449,4.451061008088817,-0.142053
2025-03-07 18:49:40,4.190099999999999,4.309008014910449,4.448748362772693,-0.13974035
2025-03-07 18:49:45,4.198300000000001,4.309008014910449,4.450883416049709,-0.1418754
2025-03-07 18:49:50,4.2219999999999995,4.309008014910449,4.448055935614337,-0.13904792
2025-03-07 18:49:55,4.1762,4.309008014910449,4.449673143737544,-0.14066513
2025-03-07 18:50:00,4.211799999999999,4.309008014910449,4.451380548589458,-0.14237253
2025-03-07 18:50:05,4.1947,4.309008014910449,4.448623997681369,-0.13961598
2025-03-07 18:50:10,4.181099999999999,4.309008014910449,4.449256343357791,-0.14024833
2025-03-07 18:50:15,4.2201,4.309008014910449,4.4507567412784,-0.14174873
2025-03-07 18:50:20,4.1998999999999995,4.309008014910449,4.448750597946872,-0.13974258
2025-03-07 18:50:25,4.172700000000001,4.309008014910449,4.450815258138408,-0.14180724
2025-03-07 18:50:30,4.2132,4.309008014910449,4.45359469723009,-0.14458668
2025-03-07 18:50:35,4.2206,4.309008014910449,4.451263604276408,-0.14225559
2025-03-07 18:50:40,4.198799999999999,4.309008014910449,4.448028457873096,-0.13902044
2025-03-07 18:50:45,4.171799999999999,4.309008014910449,4.449970764630069,-0.14096275
2025-03-07 18:50:50,4.188199999999999,4.309008014910449,4.451685351841678,-0.14267734
2025-03-07 18:50:55,4.2238999999999995,4.309008014910449,4.454156262390842,-0.14514825
2025-03-07 18:51:00,4.2228,4.309008014910449,4.4529322363068955,-0.14392422
2025-03-07 18:51:05,4.198400000000001,4.309008014910449,4.45051722001337,-0.1415092
2025-03-07 18:51:10,4.1723,4.309008014910449,4.452087265961398,-0.14307925
2025-03-07 18:51:15,4.203499999999999,4.309008014910449,4.45460545789503,-0.14559744
2025-03-07 18:51:20,4.2213,4.309008014910449,4.45258131396078,-0.1435733
2025-03-07 18:51:25,4.2217,4.309008014910449,4.449884263389339,-0.14087625
2025-03-07 18:51:30,4.1729,4.309008014910449,4.450987828486194,-0.14197981
2025-03-07 18:51:35,4.1731,4.309008014910449,4.45246523391508,-0.14345722
2025-03-07 18:51:40,4.2207,4.309008014910449,4.454862085693111,-0.14585407
2025-03-07 18:51:45,4.222800000000001,4.309008014910449,4.4531231797864335,-0.14411516
2025-03-07 18:51:50,4.2052,4.309008014910449,4.450181645863284,-0.14117363
2025-03-07 18:51:55,4.1748,4.309008014910449,4.451649991386165,-0.14264198
2025-03-07 18:52:00,4.193,4.309008014910449,4.454644364826907,-0.14563635
2025-03-07 18:52:05,4.223699999999999,4.309008014910449,4.454056961052646,-0.14504895
2025-03-07 18:52:10,4.1775,4.309008014910449,4.452050102465381,-0.14304209
2025-03-07 18:52:15,4.1908,4.309008014910449,4.453037453406085,-0.14402944
2025-03-07 18:52:20,4.2194,4.309008014910449,4.45006364356779,-0.14105563
2025-03-07 18:52:25,4.1887,4.309008014910449,4.450747875087489,-0.14173986
2025-03-07 18:52:30,4.1761,4.309008014910449,4.452862081639995,-0.14385407
2025-03-07 18:52:35,4.218500000000001,4.309008014910449,4.4555848814179795,-0.14657687
2025-03-07 18:52:40,4.2204,4.309008014910449,4.453534138910999,-0.14452612
2025-03-07 18:52:45,4.2025,4.309008014910449,4.450277102701892,-0.14126909
2025-03-07 18:52:50,4.174000000000001,4.309008014910449,4.450523567908038,-0.14151555
2025-03-07 18:52:55,4.171000000000001,4.309008014910449,4.450888720863094,-0.1418807
2025-03-07 18:53:00,4.217600000000001,4.309008014910449,4.45269776653551,-0.14368975
2025-03-07 18:53:05,4.2191,4.309008014910449,4.4550022460153,-0.14599423
2025-03-07 18:53:10,4.2208000000000006,4.309008014910449,4.45346638333105,-0.14445837
2025-03-07 18:53:15,4.179500000000001,4.309008014910449,4.451538709514369,-0.1425307
2025-03-07 18:53:20,4.172300000000001,4.309008014910449,4.453405705802669,-0.14439769
2025-03-07 18:53:25,4.212300000000001,4.309008014910449,4.455852014534702,-0.146844
2025-03-07 18:53:30,4.2209,4.309008014910449,4.454063577168216,-0.14505556
2025-03-07 18:53:35,4.219500000000001,4.309008014910449,4.450682801716556,-0.14167479
2025-03-07 18:53:40,4.174300000000001,4.309008014910449,4.451395956390132,-0.14238794
2025-03-07 18:53:45,4.173,4.309008014910449,4.45359381806158,-0.1445858
2025-03-07 18:53:50,4.2136,4.309008014910449,4.457021681182613,-0.14801367
2025-03-07 18:53:55,4.2217,4.309008014910449,4.455864427201976,-0.14685641
2025-03-07 18:54:00,4.2217,4.309008014910449,4.453911585324039,-0.14490357
2025-03-07 18:54:05,4.1806,4.309008014910449,4.450770837776889,-0.14176282
2025-03-07 18:54:10,4.1723,4.309008014910449,4.452113685720195,-0.14310567
2025-03-07 18:54:15,4.1983,4.309008014910449,4.453789917342891,-0.1447819
2025-03-07 18:54:20,4.2191,4.309008014910449,4.456227717511882,-0.1472197
2025-03-07 18:54:25,4.224400000000001,4.309008014910449,4.454505575411548,-0.14549756
2025-03-07 18:54:30,4.187399999999999,4.309008014910449,4.451834497564067,-0.14282648
2025-03-07 18:54:35,4.173,4.309008014910449,4.452757132761707,-0.14374912
2025-03-07 18:54:40,4.1827000000000005,4.309008014910449,4.454225463383426,-0.14521745
2025-03-07 18:54:45,4.2197000000000005,4.309008014910449,4.456538585536708,-0.14753057
2025-03-07 18:54:50,4.2226,4.309008014910449,4.45481352280878,-0.14580551
2025-03-07 18:54:55,4.2198,4.309008014910449,4.451910433881511,-0.14290242
2025-03-07 18:55:00,4.1738,4.309008014910449,4.452061054818858,-0.14305304
2025-03-07 18:55:05,4.1695,4.309008014910449,4.453631070964565,-0.14462306
2025-03-07 18:55:10,4.2145,4.309008014910449,4.455920261852969,-0.14691225
2025-03-07 18:55:15,4.221,4.309008014910449,4.4552757866313355,-0.14626777
2025-03-07 18:55:20,4.1776,4.309008014910449,4.454066199772586,-0.14505818
2025-03-07 18:55:25,4.185,4.309008014910449,4.45569497119688,-0.14668696
2025-03-07 18:55:30,4.22,4.309008014910449,4.453749639504184,-0.14474162
2025-03-07 18:55:35,4.1813,4.309008014910449,4.455690262429942,-0.14668225
2025-03-07 18:55:40,4.220899999999999,4.309008014910449,4.453218696229686,-0.14421068
2025-03-07 18:55:45,4.1737,4.309008014910449,4.454475683682193,-0.14546767
2025-03-07 18:55:50,4.2112,4.309008014910449,4.456177202575435,-0.14716919
2025-03-07 18:55:55,4.2183,4.309008014910449,4.453379479758968,-0.14437146
2025-03-07 18:56:00,4.1715,4.309008014910449,4.454050955884685,-0.14504294
2025-03-07 18:56:05,4.2154,4.309008014910449,4.455452723019351,-0.14644471
2025-03-07 18:56:10,4.212999999999999,4.309008014910449,4.452575472705592,-0.14356746
2025-03-07 18:56:15,4.174300000000001,4.309008014910449,4.454229710214366,-0.1452217
2025-03-07 18:56:20,4.2197,4.309008014910449,4.455967975371112,-0.14695996
2025-03-07 18:56:25,4.1989,4.309008014910449,4.4549517757823365,-0.14594376
2025-03-07 18:56:30,4.1806,4.309008014910449,4.457684842460384,-0.14867683
2025-03-07 18:56:35,4.2216000000000005,4.309008014910449,4.456493837349643,-0.14748582
2025-03-07 18:56:40,4.1896,4.309008014910449,4.453734291308154,-0.14472628
2025-03-07 18:56:45,4.1850000000000005,4.309008014910449,4.454759789221515,-0.14575177
2025-03-07 18:56:50,4.220000000000001,4.309008014910449,4.456007061116924,-0.14699905
2025-03-07 18:56:55,4.2188,4.309008014910449,4.4531353242328064,-0.14412731
2025-03-07 18:57:00,4.174899999999999,4.309008014910449,4.454124925248851,-0.14511691
2025-03-07 18:57:05,4.180899999999999,4.309008014910449,4.455641133301486,-0.14663312
2025-03-07 18:57:10,4.2206,4.309008014910449,4.458260802142848,-0.14925279
2025-03-07 18:57:15,4.2247,4.309008014910449,4.4564971007039444,-0.14748909
2025-03-07 18:57:20,4.2081,4.309008014910449,4.453375873677959,-0.14436786
2025-03-07 18:57:25,4.1690000000000005,4.309008014910449,4.454874051325549,-0.14586604
2025-03-07 18:57:30,4.1891,4.309008014910449,4.45629034709238,-0.14728233
2025-03-07 18:57:35,4.220999999999999,4.309008014910449,4.458088276498546,-0.14908026
2025-03-07 18:57:40,4.2234,4.309008014910449,4.456443024389972,-0.14743501
2025-03-07 18:57:45,4.191800000000001,4.309008014910449,4.454602030627956,-0.14559402
2025-03-07 18:57:50,4.1716,4.309008014910449,4.456340757720699,-0.14733274
2025-03-07 18:57:55,4.1896,4.309008014910449,4.458660078757037,-0.14965206
2025-03-07 18:58:00,4.2224,4.309008014910449,4.456600946896304,-0.14759293
2025-03-07 18:58:05,4.219800000000001,4.309008014910449,4.4540593899419205,-0.14505138
2025-03-07 18:58:10,4.1736,4.309008014910449,4.454781097882022,-0.14577308
2025-03-07 18:58:15,4.171,4.309008014910449,4.4564690865209,-0.14746107
2025-03-07 18:58:20,4.2162,4.309008014910449,4.459462655298938,-0.15045464
2025-03-07 18:58:25,4.2229,4.309008014910449,4.457594466917743,-0.14858645
2025-03-07 18:58:30,4.215000000000001,4.309008014910449,4.4548121817042725,-0.14580417
2025-03-07 18:58:35,4.1684,4.309008014910449,4.455750731342067,-0.14674272
2025-03-07 18:58:40,4.2206,4.309008014910449,4.457328734510173,-0.14832072
2025-03-07 18:58:45,4.195600000000001,4.309008014910449,4.455218700282802,-0.14621069
2025-03-07 18:58:50,4.1734,4.309008014910449,4.456689981334438,-0.14768197
2025-03-07 18:58:55,4.2173,4.309008014910449,4.459018630497684,-0.15001062
2025-03-07 18:59:00,4.2244,4.309008014910449,4.4574576742579834,-0.14844966
2025-03-07 18:59:05,4.1995,4.309008014910449,4.454880041592349,-0.14587203
2025-03-07 18:59:10,4.1734,4.309008014910449,4.455602971427669,-0.14659496
2025-03-07 18:59:15,4.201499999999999,4.309008014910449,4.456882042401065,-0.14787403
2025-03-07 18:59:20,4.218300000000001,4.309008014910449,4.459244159572353,-0.15023614
2025-03-07 18:59:25,4.2187,4.309008014910449,4.45713710557722,-0.14812909
2025-03-07 18:59:30,4.1868,4.309008014910449,4.45448775362276,-0.14547974
2025-03-07 18:59:35,4.1723,4.309008014910449,4.45640730630659,-0.14739929
2025-03-07 18:59:40,4.2075000000000005,4.309008014910449,4.459996385090579,-0.15098837
2025-03-07 18:59:45,4.219700000000001,4.309008014910449,4.459767935388316,-0.15075992
2025-03-07 18:59:50,4.2226,4.309008014910449,4.458269981258144,-0.14926197
2025-03-07 18:59:55,4.180899999999999,4.309008014910449,4.455496994369258,-0.14648898
2025-03-07 19:00:00,4.1701999999999995,4.309008014910449,4.455873427503337,-0.14686541
2025-03-07 19:00:05,4.1935,4.309008014910449,4.457614851706256,-0.14860684
2025-03-07 19:00:10,4.218999999999999,4.309008014910449,4.460297477953662,-0.15128946
2025-03-07 19:00:15,4.2209,4.309008014910449,4.458774474971523,-0.14976646
2025-03-07 19:00:20,4.213800000000001,4.309008014910449,4.45590242516302,-0.14689441
2025-03-07 19:00:25,4.1704,4.309008014910449,4.455465493314494,-0.14645748
2025-03-07 19:00:30,4.1693,4.309008014910449,4.45629359554552,-0.14728558
2025-03-07 19:00:35,4.2095,4.309008014910449,4.457687986605396,-0.14867997
2025-03-07 19:00:40,4.2225,4.309008014910449,4.4600878037145035,-0.15107979
2025-03-07 19:00:45,4.2234,4.309008014910449,4.458683190458049,-0.14967518
2025-03-07 19:00:50,4.2138,4.309008014910449,4.456013349406947,-0.14700533
2025-03-07 19:00:55,4.174799999999999,4.309008014910449,4.456208047979106,-0.14720003
2025-03-07 19:01:00,4.1724000000000006,4.309008014910449,4.456752804630031,-0.14774479
2025-03-07 19:01:05,4.21,4.309008014910449,4.45870654057764,-0.14969853
2025-03-07 19:01:10,4.2207,4.309008014910449,4.460959700458278,-0.15195169
2025-03-07 19:01:15,4.220599999999999,4.309008014910449,4.4590677298238175,-0.15005971
2025-03-07 19:01:20,4.1853,4.309008014910449,4.45630158256792,-0.14729357
2025-03-07 19:01:25,4.1695,4.309008014910449,4.456915346496333,-0.14790733
2025-03-07 19:01:30,4.1786,4.309008014910449,4.457110328190555,-0.14810231
2025-03-07 19:01:35,4.216,4.309008014910449,4.4582329965760605,-0.14922498
2025-03-07 19:01:40,4.2202,4.309008014910449,4.45945618819498,-0.15044817
2025-03-07 19:01:45,4.2109000000000005,4.309008014910449,4.456695315950145,-0.1476873
2025-03-07 19:01:50,4.1678,4.309008014910449,4.4579957700898545,-0.14898776
2025-03-07 19:01:55,4.2156,4.309008014910449,4.459332448952426,-0.15032443
2025-03-07 19:02:00,4.222400000000001,4.309008014910449,4.457084966414203,-0.14807695
2025-03-07 19:02:05,4.173299999999999,4.309008014910449,4.4582656599213975,-0.14925765
2025-03-07 19:02:10,4.2075000000000005,4.309008014910449,4.4599232948949235,-0.15091528
2025-03-07 19:02:15,4.2167,4.309008014910449,4.457587224953403,-0.14857921
2025-03-07 19:02:20,4.1714,4.309008014910449,4.458474648707141,-0.14946663
2025-03-07 19:02:25,4.214,4.309008014910449,4.459739846699466,-0.15073183
2025-03-07 19:02:30,4.209999999999999,4.309008014910449,4.457234544270267,-0.14822653
2025-03-07 19:02:35,4.1746,4.309008014910449,4.4588837749888794,-0.14987576
2025-03-07 19:02:40,4.2183,4.309008014910449,4.460485754125346,-0.15147774
2025-03-07 19:02:45,4.2103,4.309008014910449,4.458286685459842,-0.14927867
2025-03-07 19:02:50,4.170499999999999,4.309008014910449,4.459098873250713,-0.15009086
2025-03-07 19:02:55,4.2141,4.309008014910449,4.460189057104816,-0.15118104
2025-03-07 19:03:00,4.213199999999999,4.309008014910449,4.457686973326434,-0.14867896
2025-03-07 19:03:05,4.171200000000001,4.309008014910449,4.458840621226062,-0.1498326
2025-03-07 19:03:10,4.2155000000000005,4.309008014910449,4.460123357885112,-0.15111534
2025-03-07 19:03:15,4.2231000000000005,4.309008014910449,4.457966742627849,-0.14895873
2025-03-07 19:03:20,4.1792,4.309008014910449,4.460039225929012,-0.15103121
2025-03-07 19:03:25,4.2001,4.309008014910449,4.461999220364322,-0.1529912
2025-03-07 19:03:30,4.2199,4.309008014910449,4.459975523464908,-0.15096751
2025-03-07 19:03:35,4.2134,4.309008014910449,4.457816017382373,-0.148808
2025-03-07 19:03:40,4.1694,4.309008014910449,4.458062050454845,-0.14905404
2025-03-07 19:03:45,4.1777,4.309008014910449,4.460112360828151,-0.15110435
2025-03-07 19:03:50,4.217599999999999,4.309008014910449,4.462515575402011,-0.15350756
2025-03-07 19:03:55,4.2199,4.309008014910449,4.460878518932094,-0.1518705
2025-03-07 19:04:00,4.207599999999999,4.309008014910449,4.4579667873313324,-0.14895877
2025-03-07 19:04:05,4.169600000000001,4.309008014910449,4.458474544399013,-0.14946653
2025-03-07 19:04:10,4.185499999999999,4.309008014910449,4.460401011221637,-0.151393
2025-03-07 19:04:15,4.2188,4.309008014910449,4.4625757164885895,-0.1535677
2025-03-07 19:04:20,4.2198,4.309008014910449,4.461212066524257,-0.15220405
2025-03-07 19:04:25,4.2195,4.309008014910449,4.458623854034175,-0.14961584
2025-03-07 19:04:30,4.1703,4.309008014910449,4.458941844814052,-0.14993383
2025-03-07 19:04:35,4.1725,4.309008014910449,4.461226446144809,-0.15221843
2025-03-07 19:04:40,4.2209,4.309008014910449,4.463699845187892,-0.15469183
2025-03-07 19:04:45,4.2199,4.309008014910449,4.461951149218311,-0.15294313
2025-03-07 19:04:50,4.203,4.309008014910449,4.458285582773914,-0.14927757
2025-03-07 19:04:55,4.168,4.309008014910449,4.458841276877155,-0.14983326
2025-03-07 19:05:00,4.2036,4.309008014910449,4.460284990780582,-0.15127698
2025-03-07 19:05:05,4.217799999999999,4.309008014910449,4.461739984863033,-0.15273197
2025-03-07 19:05:10,4.2096,4.309008014910449,4.459678558223476,-0.15067054
2025-03-07 19:05:15,4.181,4.309008014910449,4.460771200769176,-0.15176319
2025-03-07 19:05:20,4.217799999999999,4.309008014910449,4.461428878419627,-0.15242086
2025-03-07 19:05:25,4.2184,4.309008014910449,4.458836836331119,-0.14982882
2025-03-07 19:05:30,4.175300000000001,4.309008014910449,4.45957688760065,-0.15056887
2025-03-07 19:05:35,4.1734,4.309008014910449,4.461188880317439,-0.15218087
2025-03-07 19:05:40,4.2193000000000005,4.309008014910449,4.464204130285014,-0.15519612
2025-03-07 19:05:45,4.219600000000001,4.309008014910449,4.463764322512378,-0.15475631
2025-03-07 19:05:50,4.2186,4.309008014910449,4.461789739840259,-0.15278172
2025-03-07 19:05:55,4.1819,4.309008014910449,4.459141460769405,-0.15013345
2025-03-07 19:06:00,4.1705000000000005,4.309008014910449,4.459910673611392,-0.15090266
2025-03-07 19:06:05,4.211599999999999,4.309008014910449,4.461850268357028,-0.15284225
2025-03-07 19:06:10,4.2172,4.309008014910449,4.4641220397879975,-0.15511402
2025-03-07 19:06:15,4.2196,4.309008014910449,4.462279809229602,-0.1532718
2025-03-07 19:06:20,4.1847,4.309008014910449,4.459392381422748,-0.15038437
2025-03-07 19:06:25,4.17,4.309008014910449,4.459909719937076,-0.1509017
2025-03-07 19:06:30,4.2079,4.309008014910449,4.463058350198497,-0.15405034
2025-03-07 19:06:35,4.220000000000001,4.309008014910449,4.464755309336414,-0.1557473
2025-03-07 19:06:40,4.2191,4.309008014910449,4.462821689956416,-0.15381368
2025-03-07 19:06:45,4.1893,4.309008014910449,4.460478035323848,-0.15147002
2025-03-07 19:06:50,4.1693,4.309008014910449,4.461419654600848,-0.15241164
2025-03-07 19:06:55,4.1916,4.309008014910449,4.463163343780269,-0.15415533
2025-03-07 19:07:00,4.2158,4.309008014910449,4.4652497298648255,-0.15624171
2025-03-07 19:07:05,4.219299999999999,4.309008014910449,4.4635597295691865,-0.15455171
2025-03-07 19:07:10,4.2203,4.309008014910449,4.461200711839427,-0.1521927
2025-03-07 19:07:15,4.175,4.309008014910449,4.461711359732379,-0.15270334
2025-03-07 19:07:20,4.169300000000001,4.309008014910449,4.463400823586215,-0.15439281
2025-03-07 19:07:25,4.212400000000001,4.309008014910449,4.4657986588408844,-0.15679064
2025-03-07 19:07:30,4.2170000000000005,4.309008014910449,4.464021829478969,-0.15501381
2025-03-07 19:07:35,4.218500000000001,4.309008014910449,4.461622325294246,-0.15261431
2025-03-07 19:07:40,4.1737,4.309008014910449,4.461790693514575,-0.15278268
2025-03-07 19:07:45,4.174900000000001,4.309008014910449,4.4618854947020905,-0.15287748
2025-03-07 19:07:50,4.2127,4.309008014910449,4.463594195955028,-0.15458618
